Notifying Member,Distribution date,Document symbol,Title,Description,Products covered,HS code(s),ICS code(s),Objectives,Keywords,Specific regions or countries likely to be affected,Final date for comments,Notification type,Notified document,Link to notification(EN),Link to notification(FR),Link to notification(ES)
Chinese Taipei,2025-06-04,,"The amendment of the ""Quarantine Requirements for the Importation of Prepared Animal Feed""","The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu notified the draft amendment of the “Quarantine Requirements for the Importation of Prepared Animal Feed” in relation to Article 17 (Annex 15-2) of the ""Regulations for the Importation of Objects Subject to Animal Quarantine"" on 11 March 2025 (G/SPS/N/TPKM/642). The amendment was promulgated and became effective on 12 May 2025._x000D_
",Prepared animal feed,23 - RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER; 23 - RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,,Animal health (SPS),Adoption/publication/entry into force of reg.; Animal health; Animal diseases; Animal health; Animal diseases,,,Addendum to Regular Notification,https://members.wto.org/crnattachments/2025/SPS/TPKM/25_03642_00_e.pdf,,,
Thailand,2025-06-04,,The DLD order on temporary suspension of the importation or transit of live poultry and poultry carcasses from the United Kingdom to prevent the spread of Highly Pathogenic Avian Influenza,"The WOAH has reported an outbreak of Highly Pathogenic Avian Influenza in the area of United Kingdom. Therefore, it is necessary for Thailand to prevent the entry of Highly Pathogenic Avian Influenza into the country. By the virtue of the Animal Epidemics Act B.E. 2558 (2015), the importation or transit of live poultry and poultry carcasses from certain areas of United Kingdom has been temporarily suspended.",Live poultry and poultry carcasses under Animal Epidemics Act B.E. 2558 (2015),"0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",,Animal health (SPS),Animal health; Avian Influenza; Animal diseases; Pest- or Disease- free Regions / Regionalization; Pest- or Disease- free Regions / Regionalization; Avian Influenza; Animal diseases; Animal health,,,Addendum to Emergency Notification (SPS),https://members.wto.org/crnattachments/2025/SPS/THA/25_03700_00_e.pdf,,,
Chile,2025-06-03,,"Resolución Exenta No 3.605 de 2025 que ""Modifica la Resolución Exenta No 8.443/2022 que fija exigencias sanitarias para la importación a Chile de tripas de cerdo"" (Exempt Resolution No. 3.605 of 2025 amending Exempt Resolution No. 8.443/2022 establishing sanitary requirements for the importation into Chile of swine casings)Chile hereby advises that Exempt Resolution No. 3.605 of 2025 amending Exempt Resolution No. 8.443/2022 establishing sanitary requirements for the importation into Chile of swine casings, was published in the Official Journal on 28 May 2025, entering into force from that date.https://members.wto.org/crnattachments/2025/SPS/CHL/25_03638_00_s.pdf","Resolución Exenta No 3.605 de 2025 que ""Modifica la Resolución Exenta No 8.443/2022 que fija exigencias sanitarias para la importación a Chile de tripas de cerdo"" (Exempt Resolution No. 3.605 of 2025 amending Exempt Resolution No. 8.443/2022 establishing sanitary requirements for the importation into Chile of swine casings)Chile hereby advises that Exempt Resolution No. 3.605 of 2025 amending Exempt Resolution No. 8.443/2022 establishing sanitary requirements for the importation into Chile of swine casings, was published in the Official Journal on 28 May 2025, entering into force from that date.https://members.wto.org/crnattachments/2025/SPS/CHL/25_03638_00_s.pdf",Swine casings,"050400 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked; 050400 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",,Animal health (SPS),Adoption/publication/entry into force of reg.; Animal health; Animal diseases; Animal diseases; Animal health,,,Addendum to Regular Notification,https://members.wto.org/crnattachments/2025/SPS/CHL/25_03638_00_s.pdf,,,
Russian Federation,2025-06-03,,Letter of the Federal Service for Veterinary and Phytosanitary Surveillance No. FS-ARe-7/6577-3 as of 29 May 2025,"This letter introduces temporary restrictions on the imports of live poultry and poultry products from Malta to the territory of the Russian Federation, as well as on the transit of live poultry through the territory of the Russian Federation due to the outbreak of Newcastle disease in Malta.","Live poultry, egg products, meat and edible offal of poultry, poultry meat products, incubation egg of poultry, incubation egg (except poultry egg), live bird (except poultry), feed and feed additives for birds, equipment for the maintenance, slaughter and cutting of birds (HS code(s): 0105; 0207; 0208; 0209; 0210; 0407; 0408; 0410; 0504; 0505; 0511; 1506; 1510; 1516; 1518; 1601; 1602; 1603; 1902; 1904; 2102; 2104; 2106; 2309; 2936; 3504; 3507; 3808; 3824; 3923; 3926; 4206; 4415; 4416; 4421; 7020; 7309; 7310; 7326; 7616; 8436; 8606; 8609; 8716)","0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 2936 - Provitamins and vitamins, natural or reproduced by synthesis, incl. natural concentrates, derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent; 3504 - Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.; 3507 - Enzymes; prepared enzymes, n.e.s.; 3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up for retail sale or as preparations or articles, e.g. sulphur-treated bands, wicks and candles, and fly-papers; 3824 - Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.; 3923 - Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics; 3926 - Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s.; 4206 - Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons.; 2309 - Preparations of a kind used in animal feeding; 4415 - Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood (excl. containers specially designed and equipped for one or more modes of transport); 4421 - Other articles of wood, n.e.s.; 7020 - Other articles of glass.; 7309 - Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.; 7310 - Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.; 7326 - Articles of iron or steel, n.e.s. (excl. cast articles); 7616 - Articles of aluminium, n.e.s.; 8436 - Agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, incl. germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof; 8606 - Railway or tramway goods vans and wagons (excl. self-propelled and luggage vans and post office coaches); 4416 - Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.; 2106 - Food preparations, n.e.s.; 2104 - Soups and broths and preparations therefor; food preparations consisting of finely homogenised mixtures of two or more basic ingredients such as meat, fish, vegetables or fruit, put up for retail sale as infant food or for dietetic purposes, in containers of <= 250 g; 2102 - Yeasts, active or inactive; other dead single-cell micro-organisms, prepared baking powders (excl. single-cell micro-organisms packaged as medicaments); 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0208 - Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls); 0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked; 0210 - Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal; 0407 - Birds' eggs, in shell, fresh, preserved or cooked; 0408 - Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter; 0410 - Insects, turtles' eggs, birds' nests and other edible products of animal origin, n.e.s.; 0504 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.; 0505 - Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers; 0511 - Animal products n.e.s.; dead animals of all types, unfit for human consumption; 1506 - Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.; 1510 - Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, incl. blends of these oils or fractions with oils or fractions of heading 1509; 1516 - Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared; 1518 - Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.; 1601 - Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.; 1602 - Prepared or preserved meat, meat offal, blood or insects (excl. sausages and similar products, and meat extracts and juices); 1603 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.; 1902 - Pasta, whether or not cooked or stuffed with meat or other substances or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared; 1904 - Prepared foods obtained by the swelling or roasting of cereals or cereal products, e.g. corn flakes; cereals (other than maize ""corn"") in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, n.e.s.; 8609 - Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.; 8716 - Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.",,Animal health (SPS),Animal health; Animal diseases; Pest- or Disease- free Regions / Regionalization; Newcastle Disease,Malta,,Emergency notifications (SPS),"https://members.wto.org/crnattachments/2025/SPS/RUS/25_03641_00_x.pdf
https://fsvps.gov.ru/files/ukazanie-rosselhoznadzora-ot-29-maja-2025-goda-fs-arje-7-6577-3/",,,
Russian Federation,2025-06-03,,Letter of the Federal Service for Veterinary and Phytosanitary Surveillance No. FS-KS-7/6580-3 of 30 May 2025,"This letter introduces temporary restrictions on imports of live poultry, poultry products, eggs, equipment for poultry, feed and feed additives for birds from Liberia to the Russian Federation, as well as on the transit of live birds through the territory of the Russian Federation due to the outbreak of highly pathogenic avian influenza in Liberia.","Live poultry, egg products, meat and edible offal of poultry, poultry meat products, incubation egg of poultry, incubation egg (except poultry egg), live bird (except poultry), feed and feed additives for birds, equipment for the maintenance, slaughter and cutting of birds (HS code(s): 0105; 0207; 0208; 0209; 0210; 0408; 0410; 0504; 0505; 0511; 1506; 1510; 1516; 1518; 1601; 1602; 1603; 190220; 190420; 2102; 2104; 2106; 2309; 2936; 3504; 3808; 3824; 3923; 3926; 4206; 4415; 4416; 4421; 7020; 7309; 7310; 7326; 7616; 843610; 84362; 843680; 860691; 8609; 8716; 950810; 9705)","0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up for retail sale or as preparations or articles, e.g. sulphur-treated bands, wicks and candles, and fly-papers; 3824 - Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.; 3923 - Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics; 3926 - Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s.; 4206 - Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons.; 4415 - Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood (excl. containers specially designed and equipped for one or more modes of transport); 4416 - Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.; 4421 - Other articles of wood, n.e.s.; 7020 - Other articles of glass.; 7309 - Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.; 7310 - Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.; 7326 - Articles of iron or steel, n.e.s. (excl. cast articles); 7616 - Articles of aluminium, n.e.s.; 843610 - Machinery for preparing animal feedingstuffs in agricultural holdings and similar undertakings (excl. machinery for the feedingstuff industry, forage harvesters and autoclaves for cooking fodder); 84362 - - Poultry-keeping machinery; poultry incubators and brooders:; 843680 - Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.; 860691 - Railway or tramway goods vans and wagons, covered and closed (excl. self-discharging goods vans and wagons and tank wagons and the like); 8609 - Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.; 8716 - Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.; 3504 - Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.; 2936 - Provitamins and vitamins, natural or reproduced by synthesis, incl. natural concentrates, derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent; 2309 - Preparations of a kind used in animal feeding; 2106 - Food preparations, n.e.s.; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0208 - Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls); 0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked; 0210 - Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal; 0408 - Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter; 0410 - Insects, turtles' eggs, birds' nests and other edible products of animal origin, n.e.s.; 0504 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.; 0505 - Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers; 0511 - Animal products n.e.s.; dead animals of all types, unfit for human consumption; 950810 - Travelling circuses and travelling menageries; 1506 - Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.; 1516 - Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared; 1518 - Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.; 1601 - Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products.; 1602 - Prepared or preserved meat, meat offal, blood or insects (excl. sausages and similar products, and meat extracts and juices); 1603 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.; 190220 - Pasta, stuffed with meat or other substances, whether or not cooked or otherwise prepared; 190420 - Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals; 2102 - Yeasts, active or inactive; other dead single-cell micro-organisms, prepared baking powders (excl. single-cell micro-organisms packaged as medicaments); 2104 - Soups and broths and preparations therefor; food preparations consisting of finely homogenised mixtures of two or more basic ingredients such as meat, fish, vegetables or fruit, put up for retail sale as infant food or for dietetic purposes, in containers of <= 250 g; 1510 - Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, incl. blends of these oils or fractions with oils or fractions of heading 1509; 9705 - Collections and collector's pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",,Animal health (SPS),Avian Influenza; Animal health; Food safety; Zoonoses; Animal diseases,Liberia,,Emergency notifications (SPS),"https://members.wto.org/crnattachments/2025/SPS/RUS/25_03669_00_x.pdf
https://fsvps.gov.ru/files/ukazanie-rosselhoznadzora-ot-30-maja-2025-goda-fs-arje-7-6580-3/",,,
United States of America,2025-06-03,,Food Additives Permitted in Feed and Drinking Water of Animals; Selenium; Final Amendment; Order,"The Food and Drug Administration (FDA, we, or the Agency) is amending the regulations for food additives permitted in feed and drinking water of animals to provide for the safe use of zinc L-selenomethionine as a source of selenium in complete feed for broiler chickens. This action is in response to a food additive petition filed by Zinpro Corp. This order is effective 19 May 2025. See section V, Objections and Hearing Requests, for further information on the filing of objections.","Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen (HS code(s): 0207); Food technology (ICS code(s): 67)","0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",67 - Food technology,Food safety (SPS); Animal health (SPS),Human health; Animal health; Food safety; Animal diseases,,2025-06-18,Regular notification,"https://members.wto.org/crnattachments/2025/SPS/USA/25_03639_00_e.pdf
https://www.federalregister.gov/d/2025-08864",,,
Colombia,2025-06-02,,"Proyecto de Resolución ""Por medio de la cual se establecen los requisitos sanitarios para la importación a Colombia de Proteína de Origen Animal ScanPro (materia prima para fabricar embutidos) procedente de Dinamarca para Uso Industrial"" (Draft Resolution establishing sanitary requirements governing the importation into Colombia of ScanPro protein of animal original (raw material for sausage production) from Denmark for industrial use)",The notified draft Resolution establishes the sanitary requirements governing the importation into Colombia of ScanPro protein of animal original (raw material for sausage production) from Denmark for industrial use. The provisions contained in this Resolution shall apply to all natural or legal persons that import into Colombia ScanPro protein of animal original (raw material for sausage production) from Denmark for industrial use.,ScanPro protein of animal original (raw material for sausage production) for industrial use,,,Animal health (SPS),Animal health; Animal diseases; Pest- or Disease- free Regions / Regionalization,Denmark,2025-08-01,Regular notification,"https://members.wto.org/crnattachments/2025/SPS/COL/25_03614_00_s.pdf
https://www.sucop.gov.co/entidades/ica/Normativa?IDNorma=21488",,,
United States of America,2025-06-02,,Listing of Color Additives; Myoglobin; Confirmation of Effective Date,"The Food and Drug Administration (FDA or we) is confirming the effective date of 19 February 2025, for the final order that appeared in the Federal Register of 17 January 2025. The final order amends the color additive regulations to provide for the safe use of myoglobin as a color additive in ground meat and ground poultry analogue products. The effective date of 19 February 2025, for the final order published in the Federal Register of 17 January 2025 (90 FR 5590) is confirmed.","HS Code(s): 20, 3203; ICS Code(s): 67","3203 - Colouring matter of vegetable or animal origin, incl. dye extracts (excl. animal black), whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215); 20 - PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS; 20 - PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS; 3203 - Colouring matter of vegetable or animal origin, incl. dye extracts (excl. animal black), whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",67 - FOOD TECHNOLOGY; 67 - FOOD TECHNOLOGY,Food safety (SPS),Food additives; Food safety; Human health; Adoption/publication/entry into force of reg.; Food safety; Human health; Food additives,,,Addendum to Regular Notification,"https://members.wto.org/crnattachments/2025/SPS/USA/25_03619_00_e.pdf
https://www.federalregister.gov/d/2025-09680",,,
Ukraine,2025-06-02,,Draft Resolution of the Cabinet of Ministers of Ukraine “On Amendment to Clause 3 of the Resolution of the Cabinet of Ministers of Ukraine No. 537 of 7 May 2022”,"The draft Resolution has been developed to prevent the introduction of particularly dangerous animal diseases into the territory of Ukraine and to improve the mechanisms of veterinary control over the transit of productive animals._x000D_
It proposes to amend Clause 3 of the Resolution of the Cabinet of Ministers of Ukraine No. 537 of 7 May 2022 by setting it out in a revised version._x000D_
The draft Resolution provides for the establishment of the legal grounds for the movement of products originating from countries subject to restrictions due to outbreaks of diseases listed by the World Organisation for Animal Health (WOAH), or other diseases that pose a threat to human and/or animal health, as defined by the legislation of Ukraine or international law. It also contains provisions for regulating imports of consignments with productive animals and reproductive material from establishments not considered compliant with the legislation of Ukraine, as well as the transit of such consignments exclusively through territories officially recognized by the competent authority of the relevant country as free from particularly dangerous animal diseases._x000D_
The proposed amendments are essential, as they will ensure the effective implementation of mechanisms to prevent the import of high-risk animal products, implement veterinary and sanitary measures aimed at ensuring epizootic safety and protect the territory of Ukraine from the introduction or spread of particularly dangerous animal diseases from other countries. ","Food, feed, by-products of animal origin, live animals",,,Food safety (SPS); Animal health (SPS); Protect humans from animal/plant pest or disease (SPS),Human health; Animal health; Food safety; Animal diseases,,2025-08-01,Regular notification,"https://members.wto.org/crnattachments/2025/SPS/UKR/25_03617_00_e.pdf
https://members.wto.org/crnattachments/2025/SPS/UKR/25_03617_00_x.pdf
https://minagro.gov.ua/npa/pro-vnesennia-zminy-do-punktu-3-postanovy-kabinetu-ministriv-ukrainy-vid-7-travnia-2022-r-537",,,
Colombia,2025-06-02,,"Resolución No. 00006022 del 23 de mayo de 2025 ""Por la cual se levanta la suspensión temporal de la emisión de documentos zoosanitarios de importación (DZI) para algunos productos de origen animal procedentes de la República Federal de Alemania, establecida mediante la Resolución ICA 00001310 del 18 de febrero de 2025, por la presencia del virus de la fiebre aftosa"" (Resolution No. 00006022 of 23 May 2025, which lifts the temporary suspension on the issuance of animal health import documents for certain products of animal origin from the Federal Republic of Germany that was established through ICA Resolution No. 00001310 of 18 February 2025 on account of the presence of the foot and mouth disease virus)The Republic of Colombia hereby notifies the issuance of Resolution No. 00006022 of 23 May 2025, which lifts the temporary suspension on the issuance of animal health import documents for certain products of animal origin from the Federal Republic of Germany that was established through ICA Resolution No. 00001310 of 18 February 2025 on account of the presence of the foot and mouth disease virus. Pursuant to Article 2 of ICA Resolution No. 00001310 of 18 February 2025, the measure was to remain in effect until the event was reported as ""Closed"" in the WOAH World Animal Health Information System (WAHIS). On 14 April 2025, the Federal Republic of Germany notified WOAH, via the WAHIS platform, of the conclusion and closure of the event relating to outbreaks of the foot and mouth disease virus within its territory, with the status recorded as ""Resolved"".The Resolution was published in Official Journal No. 53.127 of 24 May 2025 and entered into force the same day.https://www.ica.gov.co/getattachment/ff4b6f0d-243e-4af6-8607-e8362446210b/2025R00006022.aspxhttps://members.wto.org/crnattachments/2025/SPS/COL/25_03613_00_s.pdf","Resolución No. 00006022 del 23 de mayo de 2025 ""Por la cual se levanta la suspensión temporal de la emisión de documentos zoosanitarios de importación (DZI) para algunos productos de origen animal procedentes de la República Federal de Alemania, establecida mediante la Resolución ICA 00001310 del 18 de febrero de 2025, por la presencia del virus de la fiebre aftosa"" (Resolution No. 00006022 of 23 May 2025, which lifts the temporary suspension on the issuance of animal health import documents for certain products of animal origin from the Federal Republic of Germany that was established through ICA Resolution No. 00001310 of 18 February 2025 on account of the presence of the foot and mouth disease virus)The Republic of Colombia hereby notifies the issuance of Resolution No. 00006022 of 23 May 2025, which lifts the temporary suspension on the issuance of animal health import documents for certain products of animal origin from the Federal Republic of Germany that was established through ICA Resolution No. 00001310 of 18 February 2025 on account of the presence of the foot and mouth disease virus. Pursuant to Article 2 of ICA Resolution No. 00001310 of 18 February 2025, the measure was to remain in effect until the event was reported as ""Closed"" in the WOAH World Animal Health Information System (WAHIS). On 14 April 2025, the Federal Republic of Germany notified WOAH, via the WAHIS platform, of the conclusion and closure of the event relating to outbreaks of the foot and mouth disease virus within its territory, with the status recorded as ""Resolved"".The Resolution was published in Official Journal No. 53.127 of 24 May 2025 and entered into force the same day.https://www.ica.gov.co/getattachment/ff4b6f0d-243e-4af6-8607-e8362446210b/2025R00006022.aspxhttps://members.wto.org/crnattachments/2025/SPS/COL/25_03613_00_s.pdf","Product UseBovine albumin Laboratory materialBile, whether or not dried; glands Laboratory materialand other animal products usedin the preparation ofpharmaceutical productsBile, whether or not dried; glands Diagnosticsand other animal products usedin the preparation ofpharmaceutical productsMatured (unpasteurized) cheese Human consumptionPorcine liver extract Commercial/animal consumptionPorcine pancreatin Human medicinePorcine haemoglobin Animal consumption","040640 - Blue-veined cheese and other cheese containing veins produced by ""Penicillium roqueforti""; 040690 - Cheese (excl. fresh cheese, incl. whey cheese, curd, processed cheese, blue-veined cheese and other cheese containing veins produced by ""Penicillium roqueforti"", and grated or powdered cheese); 0510 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.; 3001 - Dried glands and other organs for organo-therapeutic uses, whether or not powdered; extracts of glands or other organs or their secretions, for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.; 300212 - Antisera and other blood fractions; 350290 - Albumins, albuminates and other albumin derivatives (excl. egg albumin and milk albumin [incl. concentrates of two or more whey proteins containing by weight > 80% whey proteins, calculated on the dry matter], and organic or inorganic compounds of mercury whether or not chemically defined); 350790 - Enzymes and prepared enzymes, n.e.s. (excl. rennet and concentrates thereof); 382219 - Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits (excl. for malaria, for Zika and other diseases transmitted by mosquitoes of the genus Aedes, for blood-grouping, and goods of 3006); 040690 - Cheese (excl. fresh cheese, incl. whey cheese, curd, processed cheese, blue-veined cheese and other cheese containing veins produced by ""Penicillium roqueforti"", and grated or powdered cheese); 040640 - Blue-veined cheese and other cheese containing veins produced by ""Penicillium roqueforti""; 350290 - Albumins, albuminates and other albumin derivatives (excl. egg albumin and milk albumin [incl. concentrates of two or more whey proteins containing by weight > 80% whey proteins, calculated on the dry matter], and organic or inorganic compounds of mercury whether or not chemically defined); 3001 - Dried glands and other organs for organo-therapeutic uses, whether or not powdered; extracts of glands or other organs or their secretions, for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.; 382219 - Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits (excl. for malaria, for Zika and other diseases transmitted by mosquitoes of the genus Aedes, for blood-grouping, and goods of 3006); 350790 - Enzymes and prepared enzymes, n.e.s. (excl. rennet and concentrates thereof); 300212 - Antisera and other blood fractions; 0510 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",,Animal health (SPS); Protect territory from other damage from pests (SPS),Pest- or Disease- free Regions / Regionalization; Animal diseases; Territory protection; Animal health; Foot and mouth disease; Withdrawal of the measure; Foot and mouth disease; Pest- or Disease- free Regions / Regionalization; Animal diseases; Territory protection; Animal health,,,Addendum to Emergency Notification (SPS),"https://members.wto.org/crnattachments/2025/SPS/COL/25_03613_00_s.pdf
https://www.ica.gov.co/getattachment/ff4b6f0d-243e-4af6-8607-e8362446210b/2025R00006022.aspx",,,
